108,34,93,136,126,50,108,152,137,63,95,55,174,37,113,73,109,81,166,129,14,55,137,52,121,91,119,96,64,107,51,132,94,82,112,51,119,120,7,141,52,138,96,142,39,83,49,75,100,70,48,97,34,83,159,66,96,99,150,109,176,97,122,129,83,100,65,96,98,44,144,136,54,67,109,68,36,81,91,117,69,61,131,136,52,127,94,117,147,152,115,152,56,88,94,121,131,28,27,27,
25,86,49,75,101,32,53,91,180,136,110,17,48,76,176,179,187,66,94,130,117,147,149,103,67,36,127,74,148,108,111,60,179,73,120,133,181,87,10,72,149,90,78,87,167,114,74,64,123,110,105,160,80,83,53,105,71,62,175,116,86,115,188,113,91,170,89,15,87,149,68,138,20,77,69,79,128,125,118,90,85,139,103,131,77,64,94,99,96,86,92,149,27,91,38,108,131,103,184,95,
143,131,177,82,40,101,52,67,95,142,35,98,56,134,108,64,147,87,140,68,71,163,135,134,119,44,170,60,137,171,135,82,71,87,86,67,85,103,101,73,168,152,151,52,57,43,64,119,98,120,124,18,56,82,58,73,114,151,91,91,13,136,72,77,97,63,81,85,100,51,88,177,45,15,91,122,108,72,83,83,108,130,118,29,113,126,52,94,91,151,115,118,126,126,95,90,46,115,113,65,
65,116,84,91,60,88,148,80,127,71,149,81,110,81,54,110,104,88,102,95,169,53,147,28,49,107,100,128,175,186,135,67,91,102,94,97,145,32,83,189,105,88,108,69,87,78,98,105,25,151,98,111,161,168,134,7,84,69,81,129,106,32,95,50,55,114,25,145,132,135,88,57,124,131,104,133,105,53,88,24,104,139,133,4,50,69,80,71,135,80,72,130,130,68,79,142,136,92,50,115,
119,61,123,82,72,82,123,99,44,36,56,145,99,106,88,138,120,32,102,9,38,168,101,77,108,108,74,137,46,71,36,123,140,96,146,68,70,87,37,59,72,30,37,80,76,105,125,79,52,63,137,135,94,25,100,137,27,74,126,96,98,187,60,47,95,69,152,84,106,58,135,32,70,69,100,136,95,158,95,92,94,108,161,109,145,21,131,86,112,78,156,145,100,148,93,105,148,102,166,65,
95,143,26,42,42,153,145,126,83,85,24,75,65,107,54,74,20,14,93,66,23,140,183,148,99,56,103,45,97,26,147,148,61,84,157,182,95,80,138,62,105,9,128,92,177,100,122,90,129,133,115,79,46,74,87,60,107,117,167,115,144,60,157,101,90,96,43,104,69,119,85,118,53,83,35,73,115,129,78,140,40,41,60,134,76,166,125,146,102,168,89,93,54,130,84,90,66,24,130,167,
9,168,150,140,89,94,32,153,62,173,159,138,57,134,93,69,166,100,144,97,93,111,40,129,23,31,93,90,77,51,66,159,119,130,68,105,107,131,105,94,31,138,115,110,146,77,145,159,179,55,97,109,30,53,93,75,56,51,39,99,146,150,132,106,106,102,43,154,72,145,113,60,174,96,52,140,113,98,109,73,169,52,100,75,21,132,119,107,112,119,119,85,124,140,172,93,78,120,73,101,
109,129,110,121,138,60,79,43,161,92,56,89,60,74,107,91,144,116,158,75,127,124,121,185,63,94,137,114,45,183,59,157,148,166,117,102,172,137,107,108,96,88,75,80,77,170,33,80,146,146,48,93,67,158,75,103,116,130,171,57,76,123,72,63,116,112,156,137,127,36,176,154,152,149,101,115,43,123,164,70,137,90,94,45,165,81,139,106,106,92,87,113,117,177,177,130,74,156,118,58,
115,164,99,98,96,39,163,104,51,118,84,59,98,54,135,111,152,83,74,130,51,92,137,103,73,177,76,71,53,150,157,127,57,131,85,127,104,51,160,118,89,106,147,103,168,109,108,101,93,157,137,76,104,109,96,151,84,54,137,193,114,117,93,147,32,110,74,125,108,184,185,30,84,100,98,98,131,93,87,105,123,161,122,15,83,90,13,79,126,144,128,177,148,110,83,112,57,179,46,145,
78,99,173,148,24,119,95,108,64,142,112,131,139,55,156,80,79,115,34,45,137,147,116,99,88,116,151,86,147,177,107,7,121,129,149,111,34,48,117,85,43,60,86,31,140,94,164,43,178,96,142,105,62,129,136,34,62,92,116,139,52,181,102,63,169,98,116,91,172,133,85,97,183,121,114,183,127,6,74,103,128,143,115,82,135,92,24,94,28,189,134,64,86,66,105,63,63,70,131,161,
